date,fips,county,hospital_pk,total_adult_inpatient_sum,used_inpatient_sum,total_adult_confirmed_and_suspected_covid_sum,total_adult_confirmed_covid_sum,total_icu_sum,used_icu_sum,total_staffed_adult_icu_sum,used_staffed_adult_icu_sum,staffed_icu_adult_confirmed_and_suspected_covid_sum,staffed_icu_adult_confirmed_covid_sum
2020-12-25,36069,Ontario,330265,2156.0,1262.0,500.0,490.0,259.0,189.0,259.0,189.0,113.0,113.0
2020-12-25,36071,Orange,330205,5145.0,3946.0,1157.0,1129.0,1179.0,437.0,1039.0,396.0,170.0,157.0
2020-12-25,36073,Orleans,331319,126.0,84.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36075,Oswego,330218,861.0,437.0,125.0,125.0,119.0,54.0,119.0,54.0,29.0,29.0
2020-12-25,36077,Otsego,330136,1435.0,1131.0,185.0,184.0,210.0,185.0,210.0,185.0,59.0,59.0
2020-12-25,36079,Putnam,330273,798.0,484.0,109.0,101.0,70.0,47.0,70.0,43.0,15.0,12.0
2020-12-25,36081,Queens,330193,26160.0,19738.0,5134.0,4626.0,4280.0,2211.0,3245.0,1445.0,872.0,782.0
2020-12-25,36083,Rensselaer,330180,1218.0,1035.0,256.0,255.0,147.0,97.0,147.0,97.0,42.0,42.0
2020-12-25,36085,Richmond,330160,6405.0,5295.0,1725.0,1211.0,1260.0,903.0,1037.0,778.0,359.0,303.0
2020-12-25,36087,Rockland,330158,3389.0,2439.0,699.0,688.0,567.0,285.0,567.0,285.0,114.0,112.0
2020-12-25,36091,Saratoga,330222,1281.0,1085.0,174.0,174.0,217.0,95.0,217.0,95.0,46.0,46.0
2020-12-25,36093,Schenectady,330153,2961.0,1900.0,514.0,502.0,322.0,180.0,322.0,180.0,71.0,71.0
2020-12-25,36095,Schoharie,331320,141.0,80.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36097,Schuyler,331313,112.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36101,Steuben,330151,882.0,588.0,226.0,218.0,56.0,49.0,56.0,49.0,23.0,23.0
2020-12-25,36103,Suffolk,330401,19191.0,15972.0,5109.0,4621.0,3606.0,2345.0,2878.0,1962.0,725.0,677.0
2020-12-25,36105,Sullivan,330386,714.0,552.0,153.0,147.0,133.0,51.0,133.0,51.0,35.0,31.0
2020-12-25,36107,Tioga,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36109,Tompkins,330307,1008.0,761.0,224.0,208.0,112.0,98.0,112.0,95.0,51.0,41.0
2020-12-25,36111,Ulster,330224,1225.0,660.0,220.0,153.0,91.0,48.0,91.0,48.0,31.0,26.0
2020-12-25,36113,Warren,330191,1118.0,1012.0,286.0,166.0,94.0,90.0,94.0,90.0,14.0,11.0
2020-12-25,36115,Washington,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36117,Wayne,330030,1043.0,393.0,112.0,112.0,63.0,49.0,63.0,49.0,19.0,19.0
2020-12-25,36119,Westchester,330267,15862.0,12179.0,2914.0,2519.0,2434.0,1443.0,1783.0,1009.0,346.0,318.0
2020-12-25,36121,Wyoming,330008,448.0,296.0,107.0,107.0,49.0,29.0,49.0,29.0,26.0,26.0
2020-12-25,36123,Yates,331314,126.0,83.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36061,New York,330100,65428.0,48601.0,9243.0,7709.0,10902.0,7416.0,7924.0,5274.0,1447.0,1274.0
2020-12-25,99999,New York City,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,36089,St. Lawrence,330211,1730.0,734.0,180.0,180.0,146.0,107.0,146.0,107.0,50.0,50.0
2020-12-25,90036,Unassigned,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36001,Albany,330057,7854.0,6224.0,1942.0,1831.0,1174.0,976.0,932.0,788.0,313.0,302.0
2021-01-01,36003,Allegany,331301,518.0,227.0,86.0,72.0,42.0,30.0,42.0,30.0,15.0,12.0
2021-01-01,36005,Bronx,330399,24263.0,17901.0,3595.0,3450.0,3962.0,2904.0,2492.0,1967.0,692.0,653.0
2021-01-01,36007,Broome,330394,5222.0,3093.0,844.0,809.0,546.0,291.0,546.0,291.0,88.0,86.0
2021-01-01,36009,Cattaraugus,330103,1568.0,1008.0,324.0,300.0,133.0,103.0,133.0,103.0,57.0,51.0
2021-01-01,36011,Cayuga,330235,735.0,662.0,279.0,279.0,133.0,48.0,133.0,48.0,26.0,26.0
2021-01-01,36013,Chautauqua,330229,1003.0,1125.0,330.0,323.0,143.0,68.0,143.0,68.0,41.0,39.0
2021-01-01,36015,Chemung,330090,1218.0,834.0,176.0,176.0,140.0,118.0,140.0,118.0,36.0,36.0
2021-01-01,36017,Chenango,330033,196.0,91.0,32.0,32.0,21.0,19.0,21.0,19.0,14.0,14.0
2021-01-01,36019,Clinton,330250,962.0,911.0,142.0,130.0,69.0,62.0,69.0,62.0,22.0,21.0
2021-01-01,36021,Columbia,330094,700.0,556.0,220.0,220.0,42.0,39.0,42.0,39.0,8.0,8.0
2021-01-01,36023,Cortland,330175,399.0,345.0,139.0,139.0,84.0,43.0,84.0,43.0,20.0,19.0
2021-01-01,36025,Delaware,331305,405.0,167.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36027,Dutchess,330049,3353.0,2575.0,1076.0,811.0,533.0,371.0,428.0,319.0,221.0,196.0
2021-01-01,36029,Erie,3ee47674-d986-48d8-83e5-58a306cae975,16814.0,13307.0,2950.0,2897.0,3486.0,2185.0,2660.0,1725.0,512.0,510.0
2021-01-01,36031,Essex,331302,199.0,105.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36033,Franklin,330079,833.0,376.0,33.0,33.0,91.0,40.0,91.0,40.0,10.0,10.0
2021-01-01,36035,Fulton,330276,266.0,240.0,85.0,84.0,56.0,48.0,56.0,48.0,19.0,19.0
2021-01-01,36037,Genesee,330073,917.0,433.0,289.0,289.0,84.0,59.0,84.0,59.0,36.0,36.0
2021-01-01,36039,Greene,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36041,Hamilton,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36043,Herkimer,331311,210.0,144.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36045,Jefferson,331309,1464.0,940.0,180.0,41.0,80.0,61.0,80.0,61.0,35.0,0.0
2021-01-01,36047,Kings,330397,28836.0,20489.0,4891.0,4378.0,3407.0,2424.0,2622.0,2040.0,774.0,713.0
2021-01-01,36049,Lewis,331317,175.0,158.0,76.0,76.0,42.0,19.0,42.0,14.0,8.0,8.0
2021-01-01,36051,Livingston,330238,315.0,224.0,100.0,79.0,56.0,51.0,56.0,51.0,22.0,14.0
2021-01-01,36053,Madison,331316,525.0,322.0,110.0,109.0,70.0,59.0,70.0,59.0,32.0,32.0
2021-01-01,36055,Monroe,330226,18844.0,14590.0,4348.0,4305.0,2268.0,1722.0,2072.0,1547.0,715.0,714.0
2021-01-01,36057,Montgomery,330047,736.0,480.0,184.0,184.0,80.0,53.0,74.0,53.0,52.0,52.0
2021-01-01,36059,Nassau,330198,21172.0,15852.0,4169.0,3935.0,3147.0,1716.0,2608.0,1514.0,563.0,556.0
2021-01-01,36063,Niagara,330188,1281.0,917.0,267.0,232.0,140.0,114.0,140.0,114.0,46.0,35.0
2021-01-01,36065,Oneida,330044,3519.0,3043.0,1548.0,1488.0,567.0,418.0,567.0,418.0,233.0,218.0
2021-01-01,36067,Onondaga,330241,9441.0,8261.0,2388.0,2334.0,1610.0,1225.0,1365.0,1119.0,446.0,440.0
2021-01-01,36069,Ontario,330074,2156.0,1411.0,560.0,552.0,259.0,188.0,259.0,188.0,115.0,112.0
2021-01-01,36071,Orange,330264,5211.0,3991.0,1156.0,1124.0,1197.0,439.0,1057.0,414.0,163.0,160.0
2021-01-01,36073,Orleans,331319,126.0,66.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36075,Oswego,330218,861.0,473.0,140.0,140.0,119.0,56.0,119.0,56.0,34.0,34.0
2021-01-01,36077,Otsego,330085,1435.0,1191.0,258.0,258.0,210.0,191.0,210.0,191.0,73.0,73.0
2021-01-01,36079,Putnam,330273,798.0,566.0,142.0,129.0,70.0,30.0,70.0,30.0,21.0,18.0
2021-01-01,36081,Queens,330193,24089.0,20572.0,5643.0,5133.0,3848.0,2290.0,2525.0,1539.0,1019.0,871.0
2021-01-01,36083,Rensselaer,330180,1235.0,1147.0,318.0,314.0,147.0,111.0,147.0,111.0,45.0,45.0
2021-01-01,36085,Richmond,330028,6405.0,5489.0,1830.0,1326.0,1268.0,925.0,1046.0,794.0,378.0,318.0
2021-01-01,36087,Rockland,330158,3409.0,2512.0,764.0,746.0,567.0,281.0,567.0,281.0,121.0,119.0
2021-01-01,36091,Saratoga,330222,1281.0,1131.0,238.0,238.0,217.0,101.0,217.0,101.0,56.0,56.0
2021-01-01,36093,Schenectady,330406,2961.0,2000.0,515.0,505.0,322.0,170.0,322.0,170.0,71.0,71.0
2021-01-01,36095,Schoharie,331320,141.0,103.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36097,Schuyler,331313,112.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36101,Steuben,330151,882.0,591.0,234.0,222.0,56.0,51.0,56.0,51.0,19.0,19.0
2021-01-01,36103,Suffolk,330043,18403.0,16530.0,6038.0,5415.0,3625.0,2513.0,2897.0,2094.0,863.0,797.0
2021-01-01,36105,Sullivan,331303,714.0,582.0,122.0,102.0,133.0,47.0,133.0,47.0,17.0,14.0
2021-01-01,36107,Tioga,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36109,Tompkins,330307,1008.0,793.0,253.0,232.0,118.0,86.0,118.0,86.0,43.0,37.0
2021-01-01,36111,Ulster,330004,1225.0,824.0,320.0,226.0,91.0,55.0,91.0,55.0,27.0,20.0
2021-01-01,36113,Warren,330191,1208.0,1137.0,216.0,201.0,92.0,89.0,92.0,89.0,20.0,20.0
2021-01-01,36115,Washington,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36117,Wayne,330030,1043.0,406.0,164.0,164.0,63.0,59.0,63.0,59.0,32.0,32.0
2021-01-01,36119,Westchester,330267,15862.0,12630.0,2799.0,2456.0,2458.0,1504.0,1807.0,1097.0,939.0,302.0
2021-01-01,36121,Wyoming,330008,448.0,288.0,75.0,75.0,49.0,37.0,49.0,37.0,21.0,21.0
2021-01-01,36123,Yates,331314,126.0,72.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36061,New York,330240,65630.0,51166.0,10489.0,8858.0,11158.0,7810.0,8002.0,5581.0,1817.0,1665.0
2021-01-01,99999,New York City,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,36089,St. Lawrence,330211,1736.0,767.0,186.0,186.0,140.0,92.0,140.0,92.0,44.0,42.0
2021-01-01,90036,Unassigned,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36001,Albany,330057,8061.0,6764.0,1920.0,1784.0,1282.0,1033.0,1041.0,833.0,281.0,264.0
2021-01-08,36003,Allegany,330096,518.0,250.0,73.0,71.0,42.0,29.0,42.0,29.0,18.0,18.0
2021-01-08,36005,Bronx,330080,24278.0,19369.0,3996.0,3817.0,3917.0,2729.0,2447.0,1938.0,785.0,767.0
2021-01-08,36007,Broome,330394,5222.0,3237.0,1019.0,989.0,546.0,293.0,546.0,293.0,107.0,106.0
2021-01-08,36009,Cattaraugus,330103,1568.0,961.0,334.0,302.0,133.0,106.0,133.0,106.0,45.0,44.0
2021-01-08,36011,Cayuga,330235,735.0,619.0,272.0,272.0,133.0,52.0,133.0,52.0,31.0,31.0
2021-01-08,36013,Chautauqua,330239,998.0,1088.0,343.0,340.0,139.0,93.0,139.0,93.0,41.0,39.0
2021-01-08,36015,Chemung,330090,1218.0,871.0,180.0,180.0,140.0,133.0,140.0,133.0,32.0,32.0
2021-01-08,36017,Chenango,330033,195.0,94.0,32.0,32.0,21.0,20.0,21.0,20.0,11.0,11.0
2021-01-08,36019,Clinton,330250,974.0,965.0,197.0,178.0,64.0,59.0,64.0,59.0,20.0,20.0
2021-01-08,36021,Columbia,330094,700.0,592.0,261.0,256.0,43.0,42.0,43.0,42.0,21.0,21.0
2021-01-08,36023,Cortland,330175,389.0,329.0,111.0,110.0,84.0,46.0,84.0,46.0,10.0,9.0
2021-01-08,36025,Delaware,331304,325.0,188.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36027,Dutchess,330049,3353.0,2757.0,1078.0,827.0,532.0,334.0,427.0,260.0,178.0,156.0
2021-01-08,36029,Erie,330102,16814.0,13538.0,2715.0,2676.0,3487.0,2226.0,2661.0,1775.0,499.0,487.0
2021-01-08,36031,Essex,331302,199.0,143.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36033,Franklin,330084,742.0,374.0,22.0,19.0,91.0,19.0,91.0,19.0,0.0,0.0
2021-01-08,36035,Fulton,330276,294.0,239.0,104.0,104.0,56.0,47.0,56.0,47.0,21.0,21.0
2021-01-08,36037,Genesee,330073,917.0,380.0,233.0,233.0,84.0,55.0,84.0,55.0,32.0,32.0
2021-01-08,36039,Greene,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36041,Hamilton,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36043,Herkimer,331311,210.0,156.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36045,Jefferson,330157,1514.0,1010.0,234.0,59.0,94.0,73.0,94.0,73.0,33.0,0.0
2021-01-08,36047,Kings,330350,28834.0,21472.0,5571.0,4936.0,3489.0,2644.0,2694.0,2183.0,987.0,926.0
2021-01-08,36049,Lewis,331317,175.0,159.0,103.0,102.0,42.0,27.0,42.0,27.0,21.0,21.0
2021-01-08,36051,Livingston,330238,315.0,209.0,112.0,106.0,56.0,45.0,56.0,45.0,24.0,24.0
2021-01-08,36053,Madison,331316,525.0,421.0,159.0,159.0,62.0,46.0,62.0,46.0,12.0,12.0
2021-01-08,36055,Monroe,330125,18844.0,14361.0,4027.0,3999.0,2268.0,1740.0,2072.0,1564.0,728.0,723.0
2021-01-08,36057,Montgomery,330047,791.0,514.0,201.0,201.0,72.0,54.0,72.0,54.0,40.0,40.0
2021-01-08,36059,Nassau,330106,21196.0,16857.0,4519.0,4262.0,3175.0,1794.0,2636.0,1580.0,631.0,616.0
2021-01-08,36063,Niagara,330188,1281.0,988.0,289.0,277.0,140.0,93.0,140.0,93.0,34.0,34.0
2021-01-08,36065,Oneida,330044,3455.0,3044.0,1516.0,1450.0,568.0,443.0,568.0,443.0,244.0,228.0
2021-01-08,36067,Onondaga,330203,9583.0,8164.0,1976.0,1892.0,1574.0,1217.0,1329.0,1098.0,401.0,399.0
2021-01-08,36069,Ontario,330074,2156.0,1386.0,504.0,487.0,259.0,180.0,259.0,180.0,103.0,103.0
2021-01-08,36071,Orange,330264,5369.0,3770.0,1068.0,1051.0,1197.0,426.0,1057.0,403.0,166.0,166.0
2021-01-08,36073,Orleans,331319,126.0,105.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36075,Oswego,330218,861.0,496.0,139.0,139.0,119.0,48.0,119.0,48.0,23.0,23.0
2021-01-08,36077,Otsego,330085,1435.0,1221.0,298.0,298.0,210.0,198.0,210.0,198.0,92.0,92.0
2021-01-08,36079,Putnam,330273,798.0,614.0,220.0,200.0,70.0,34.0,70.0,34.0,25.0,21.0
2021-01-08,36081,Queens,330014,24156.0,21227.0,6323.0,5749.0,3878.0,2396.0,2555.0,1568.0,1058.0,931.0
2021-01-08,36083,Rensselaer,330180,1254.0,1233.0,312.0,312.0,128.0,114.0,128.0,114.0,57.0,57.0
2021-01-08,36085,Richmond,330028,6405.0,5718.0,1985.0,1481.0,1263.0,952.0,1072.0,838.0,412.0,346.0
2021-01-08,36087,Rockland,330405,3409.0,2689.0,824.0,801.0,567.0,318.0,567.0,318.0,145.0,140.0
2021-01-08,36091,Saratoga,330222,1281.0,1155.0,327.0,327.0,217.0,97.0,217.0,97.0,61.0,61.0
2021-01-08,36093,Schenectady,330406,2961.0,2137.0,592.0,585.0,252.0,189.0,252.0,189.0,84.0,84.0
2021-01-08,36095,Schoharie,331320,159.0,126.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36097,Schuyler,331313,133.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36101,Steuben,330151,882.0,612.0,246.0,240.0,56.0,50.0,56.0,50.0,34.0,34.0
2021-01-08,36103,Suffolk,330107,19322.0,16752.0,6158.0,5596.0,3660.0,2592.0,2932.0,2121.0,897.0,828.0
2021-01-08,36105,Sullivan,331303,714.0,479.0,69.0,69.0,133.0,44.0,133.0,44.0,14.0,14.0
2021-01-08,36107,Tioga,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36109,Tompkins,330307,1008.0,833.0,217.0,215.0,112.0,71.0,112.0,71.0,28.0,26.0
2021-01-08,36111,Ulster,330224,1225.0,718.0,271.0,193.0,91.0,44.0,91.0,44.0,25.0,21.0
2021-01-08,36113,Warren,330191,1268.0,1145.0,254.0,248.0,100.0,91.0,100.0,91.0,34.0,32.0
2021-01-08,36115,Washington,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36117,Wayne,330030,1043.0,397.0,169.0,169.0,63.0,60.0,63.0,60.0,39.0,39.0
2021-01-08,36119,Westchester,330234,15960.0,13432.0,3345.0,3092.0,2465.0,1524.0,1815.0,1116.0,387.0,363.0
2021-01-08,36121,Wyoming,330008,384.0,251.0,68.0,68.0,42.0,34.0,42.0,34.0,11.0,11.0
2021-01-08,36123,Yates,331314,126.0,87.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36061,New York,330119,65290.0,55194.0,11243.0,9518.0,11227.0,8398.0,8058.0,6057.0,1968.0,1817.0
2021-01-08,99999,New York City,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,36089,St. Lawrence,330211,1756.0,786.0,191.0,191.0,140.0,92.0,140.0,92.0,50.0,50.0
2021-01-08,90036,Unassigned,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36001,Albany,330013,7994.0,6796.0,2195.0,2048.0,1298.0,1030.0,1060.0,871.0,336.0,321.0
2021-01-15,36003,Allegany,331301,518.0,223.0,61.0,61.0,42.0,22.0,42.0,22.0,0.0,0.0
2021-01-15,36005,Bronx,332006,23609.0,19721.0,4838.0,4757.0,3818.0,2768.0,2372.0,2026.0,876.0,866.0
2021-01-15,36007,Broome,330394,5222.0,3201.0,1080.0,1005.0,546.0,297.0,546.0,297.0,113.0,106.0
2021-01-15,36009,Cattaraugus,330103,1568.0,985.0,290.0,274.0,133.0,96.0,133.0,96.0,41.0,41.0
2021-01-15,36011,Cayuga,330235,735.0,623.0,283.0,283.0,133.0,43.0,133.0,43.0,23.0,23.0
2021-01-15,36013,Chautauqua,330239,1001.0,1081.0,306.0,302.0,140.0,75.0,140.0,75.0,34.0,34.0
2021-01-15,36015,Chemung,330090,1218.0,859.0,210.0,210.0,140.0,120.0,140.0,120.0,41.0,41.0
2021-01-15,36017,Chenango,330033,189.0,95.0,34.0,34.0,21.0,20.0,21.0,20.0,8.0,8.0
2021-01-15,36019,Clinton,330250,1030.0,1035.0,148.0,143.0,75.0,70.0,75.0,70.0,0.0,0.0
2021-01-15,36021,Columbia,330094,700.0,588.0,239.0,237.0,42.0,41.0,42.0,41.0,34.0,34.0
2021-01-15,36023,Cortland,330175,364.0,282.0,75.0,74.0,84.0,42.0,84.0,42.0,8.0,8.0
2021-01-15,36025,Delaware,331305,341.0,208.0,55.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36027,Dutchess,330049,3353.0,2757.0,1056.0,796.0,497.0,347.0,392.0,266.0,156.0,135.0
2021-01-15,36029,Erie,330102,16814.0,13489.0,2646.0,2626.0,3486.0,2215.0,2660.0,1803.0,549.0,542.0
2021-01-15,36031,Essex,331302,175.0,126.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36033,Franklin,330079,742.0,388.0,74.0,55.0,91.0,31.0,91.0,31.0,7.0,5.0
2021-01-15,36035,Fulton,330276,294.0,201.0,83.0,83.0,56.0,46.0,56.0,46.0,25.0,25.0
2021-01-15,36037,Genesee,330073,917.0,355.0,155.0,155.0,84.0,55.0,84.0,55.0,27.0,27.0
2021-01-15,36039,Greene,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36041,Hamilton,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36043,Herkimer,331311,210.0,163.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36045,Jefferson,330157,1470.0,967.0,197.0,54.0,88.0,67.0,88.0,67.0,37.0,0.0
2021-01-15,36047,Kings,330196,28932.0,21827.0,6005.0,5522.0,3527.0,2731.0,2780.0,2274.0,1029.0,979.0
2021-01-15,36049,Lewis,331317,175.0,195.0,121.0,121.0,42.0,31.0,42.0,31.0,26.0,26.0
2021-01-15,36051,Livingston,330238,315.0,216.0,115.0,101.0,56.0,38.0,56.0,38.0,21.0,21.0
2021-01-15,36053,Madison,330115,525.0,444.0,112.0,112.0,42.0,24.0,42.0,24.0,7.0,7.0
2021-01-15,36055,Monroe,330403,18844.0,14605.0,3683.0,3645.0,2268.0,1806.0,2072.0,1628.0,742.0,730.0
2021-01-15,36057,Montgomery,330047,791.0,546.0,182.0,182.0,84.0,59.0,84.0,59.0,41.0,41.0
2021-01-15,36059,Nassau,330331,21224.0,17022.0,4707.0,4492.0,3199.0,1817.0,2660.0,1634.0,675.0,669.0
2021-01-15,36063,Niagara,330065,1281.0,932.0,239.0,236.0,140.0,66.0,140.0,64.0,13.0,13.0
2021-01-15,36065,Oneida,330245,3583.0,2868.0,1387.0,1310.0,573.0,432.0,555.0,432.0,242.0,221.0
2021-01-15,36067,Onondaga,330241,9583.0,7897.0,1694.0,1641.0,1610.0,1172.0,1365.0,1083.0,372.0,363.0
2021-01-15,36069,Ontario,330074,2156.0,1361.0,351.0,346.0,259.0,171.0,259.0,171.0,68.0,68.0
2021-01-15,36071,Orange,330135,5369.0,4017.0,1155.0,1133.0,1197.0,463.0,1057.0,431.0,183.0,183.0
2021-01-15,36073,Orleans,331319,126.0,60.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36075,Oswego,330218,861.0,551.0,158.0,158.0,119.0,55.0,119.0,55.0,40.0,40.0
2021-01-15,36077,Otsego,330085,1435.0,1232.0,275.0,273.0,210.0,180.0,210.0,180.0,66.0,66.0
2021-01-15,36079,Putnam,330273,798.0,593.0,191.0,169.0,70.0,40.0,70.0,40.0,26.0,25.0
2021-01-15,36081,Queens,330195,24164.0,21326.0,6719.0,6267.0,3893.0,2361.0,2570.0,1581.0,1035.0,967.0
2021-01-15,36083,Rensselaer,330180,1327.0,1218.0,298.0,298.0,119.0,110.0,119.0,110.0,58.0,58.0
2021-01-15,36085,Richmond,330028,6405.0,5754.0,2093.0,1573.0,1271.0,963.0,1059.0,823.0,432.0,362.0
2021-01-15,36087,Rockland,330158,3500.0,2732.0,787.0,772.0,577.0,304.0,577.0,304.0,145.0,144.0
2021-01-15,36091,Saratoga,330222,1281.0,1254.0,400.0,400.0,217.0,105.0,217.0,105.0,66.0,66.0
2021-01-15,36093,Schenectady,330153,2961.0,2094.0,524.0,522.0,252.0,203.0,252.0,203.0,101.0,101.0
2021-01-15,36095,Schoharie,331320,168.0,136.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36097,Schuyler,331313,133.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36099,Seneca,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36101,Steuben,330277,882.0,676.0,233.0,228.0,56.0,51.0,56.0,51.0,21.0,21.0
2021-01-15,36103,Suffolk,330045,19568.0,16494.0,6228.0,5690.0,3635.0,2556.0,2907.0,2131.0,975.0,907.0
2021-01-15,36105,Sullivan,331303,714.0,466.0,52.0,52.0,133.0,49.0,133.0,49.0,22.0,22.0
2021-01-15,36107,Tioga,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36109,Tompkins,330307,1008.0,712.0,165.0,154.0,112.0,72.0,112.0,72.0,32.0,31.0
2021-01-15,36111,Ulster,330224,1225.0,721.0,304.0,234.0,91.0,60.0,91.0,60.0,32.0,27.0
2021-01-15,36113,Warren,330191,1300.0,1236.0,262.0,262.0,95.0,87.0,95.0,87.0,16.0,16.0
2021-01-15,36115,Washington,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36117,Wayne,330030,1043.0,369.0,132.0,132.0,63.0,52.0,63.0,52.0,29.0,29.0
2021-01-15,36119,Westchester,330086,15960.0,13239.0,3363.0,3098.0,2466.0,1548.0,1813.0,1115.0,432.0,409.0
2021-01-15,36121,Wyoming,330008,448.0,377.0,136.0,136.0,49.0,43.0,49.0,43.0,23.0,23.0
2021-01-15,36123,Yates,331314,126.0,81.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36061,New York,330154,65442.0,55205.0,11881.0,10217.0,11251.0,8370.0,8088.0,6035.0,2132.0,1985.0
2021-01-15,99999,New York City,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,36089,St. Lawrence,330223,1785.0,831.0,236.0,236.0,140.0,99.0,140.0,99.0,55.0,55.0
2021-01-15,90036,Unassigned,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,36001,Albany,330013,7972.0,6885.0,2072.0,1901.0,1236.0,919.0,998.0,792.0,281.0,268.0
2021-01-22,36003,Allegany,331301,518.0,186.0,44.0,43.0,42.0,22.0,42.0,22.0,7.0,7.0
2021-01-22,36005,Bronx,330127,22937.0,19816.0,4630.0,4509.0,3640.0,2814.0,2285.0,1985.0,892.0,869.0
2021-01-22,36007,Broome,330394,5225.0,3193.0,1094.0,1043.0,546.0,308.0,546.0,308.0,101.0,101.0
2021-01-22,36009,Cattaraugus,330103,1568.0,949.0,225.0,214.0,133.0,80.0,133.0,80.0,26.0,26.0
